emp_no,first_name,last_name,title,from_date,salary
61680,Hauke,Templeman,Staff,1991-10-23,53505
61983,Sastry,Reeken,Staff,1990-07-24,66992
62167,Mihalis,Haldar,Senior Engineer,1998-05-11,40000
62384,Akeel,Litzler,Senior Staff,1999-10-23,40000
63444,Padma,Peres,Senior Staff,1991-02-20,65631
63631,Falguni,Cherinka,Senior Engineer,1986-09-08,40000
64431,Faiza,Zongker,Technique Leader,1995-12-10,42352
64984,Eldridge,Eldridge,Senior Engineer,1991-06-24,40000
65013,Chandrasekaran,Peral,Senior Engineer,1992-02-29,54474
68022,Kristinn,Pearson,Staff,1995-05-07,40000
68168,Marl,Thiria,Senior Staff,1992-03-17,46332
68263,Fumiko,Bodoff,Staff,1991-12-19,66081
69219,Shuky,Redmiles,Senior Staff,1994-07-06,75769
69936,Lalit,Unni,Assistant Engineer,1998-12-06,50124
70780,Behnaam,Angelov,Assistant Engineer,1995-01-29,40000
71334,Cathie,Peck,Senior Engineer,1998-04-12,40000
73743,Anneke,Bernardeschi,Engineer,1999-11-01,40000
73794,Aiichiro,Castellani,Engineer,1985-08-26,41110
73903,Bartek,Cappello,Engineer,1988-07-28,40000
74237,Jaihie,Vilarrasa,Engineer,2001-03-03,48639
74598,Kolar,Garigliano,Senior Staff,1992-05-10,57664
75113,Zissis,Birch,Senior Engineer,1999-08-19,40000
75420,Clyde,Vrecion,Engineer,1997-07-03,41464
75760,Jahangir,Radhakrishnan,Technique Leader,1991-04-19,44458
75888,Marsal,Otillio,Staff,1994-01-23,46178
76178,Chiradeep,Meriste,Senior Engineer,1988-05-23,62261
76417,Parviz,Duclos,Senior Engineer,1989-12-27,40000
76598,Keung,Ferriere,Engineer,1991-05-13,69066
76847,Mariusz,Weiland,Senior Engineer,1989-08-16,40000
77157,Tesuro,Nicolson,Staff,1996-06-01,40000
78086,Fabrizio,Anick,Staff,1997-12-16,49364
78106,Ashish,Ratnaker,Senior Staff,1986-11-10,73059
78171,Teiji,Hinsberger,Senior Staff,1997-01-25,41496
79190,Tsuneo,Servi,Staff,1999-06-30,72794
79239,Denny,Griswold,Senior Engineer,1989-05-18,40000
79640,Marl,Litzkow,Staff,1991-10-12,48730
79722,Make,Remmers,Staff,1997-08-07,64573
80656,Kwan,Gide,Engineer,1998-06-24,40000
80745,Rimli,Huttel,Staff,1989-12-14,57469
81162,Marco,Klerer,Senior Engineer,1999-11-01,40000
81545,Larisa,Kornyak,Technique Leader,1996-03-10,40000
81619,Gen,Aloisi,Senior Engineer,1993-03-12,52936
82919,Shigeu,Claffy,Engineer,1998-02-03,40000
83714,Ohad,Kilgore,Senior Engineer,1997-07-01,43736
83922,Shunichi,Solovay,Senior Engineer,1995-06-07,43228
84163,Zejun,Roisin,Senior Staff,1997-05-26,55022
84256,Denny,Cheshire,Staff,1989-11-23,46835
84494,Janalee,Loncour,Staff,1986-04-12,46378
85288,Younwoo,Luders,Senior Engineer,2002-03-31,59922
86213,Kristine,Clemencon,Senior Staff,1996-04-21,58095
86324,Maia,Berstel,Senior Engineer,1993-07-17,40000
87458,Mikhail,Gimbel,Senior Staff,1993-12-22,40000
88357,Manohar,Karcich,Staff,1998-08-07,40000
89487,Kazuhira,Seiwald,Engineer,1995-03-25,40000
90116,Brigham,Luiz,Assistant Engineer,1990-04-10,69213
90366,Magy,Eiron,Senior Staff,1998-08-03,40000
91308,Remmert,Plumb,Senior Engineer,1993-06-14,51770
91462,Siamak,Janocha,Engineer,1997-08-26,40000
91934,Nikolaus,Swen,Engineer,2000-01-28,46503
91973,Jianwen,Jakobus,Senior Engineer,1998-08-24,50475
92438,Aria,Kilgore,Senior Engineer,1996-02-28,54543
92443,Girolamo,Bellmore,Senior Staff,1996-12-04,40000
93549,Arie,Coullard,Senior Staff,1998-04-15,81468
93794,Rimli,Werthner,Senior Engineer,2000-05-26,40245
94045,Gift,Brender,Senior Engineer,1996-10-31,49858
94131,Bernardo,Vasanthakumar,Staff,1997-05-01,45782
94416,Aran,Cesareni,Senior Staff,1990-02-10,61048
94442,Bilhanan,Marrakchi,Staff,1998-02-03,69280
94690,Kazuyasu,Sridhar,Staff,1999-12-22,62057
94787,Shigenori,Stanfel,Staff,1993-04-25,41967
95692,Abdulah,Hofstetter,Engineer,1999-11-24,40000
96100,Pranay,Rebaine,Senior Engineer,1998-02-01,49351
97092,Anwar,Riexinger,Senior Engineer,1997-12-30,63199
97697,Moie,Karunanithi,Senior Engineer,1995-02-07,40000
98306,Ziya,Kadhim,Senior Engineer,1995-11-02,58503
98514,Giao,Junot,Staff,1999-07-01,79331
100877,Kazuhide,Harnett,Engineer,1995-02-02,47459
101063,Nectarios,Munos,Senior Engineer,1994-08-31,56046
102620,Adin,Templeman,Engineer,1997-12-10,45060
103166,Waiman,Dalton,Senior Engineer,1999-05-25,40000
103172,Doowon,Highland,Senior Engineer,1995-03-09,40000
104962,Zongyan,Auyong,Engineer,1987-11-02,81539
105191,Jaber,Kleiser,Engineer,1986-12-13,62196
105356,Diederik,Matzov,Senior Engineer,1996-05-12,43737
105589,Yechiam,Egerstedt,Engineer,1995-12-31,41784
105936,Vidar,Thibadeau,Staff,1995-03-02,53234
106514,Otilia,Speek,Senior Engineer,1988-07-30,52638
106695,Lijie,Garrabrants,Senior Staff,1990-10-02,52364
106958,Horward,Begiun,Senior Engineer,1992-11-06,62767
109211,Gor,Delgrande,Senior Engineer,2001-11-06,40000
109547,Chenye,Zizka,Senior Staff,1994-02-22,40000
109553,Xiaobin,DuBourdieux,Staff,1985-09-16,69019
109611,Jamaludin,Lalonde,Staff,1994-07-09,97721
109652,Huan,Perko,Senior Staff,1993-07-31,60319
200052,Slavian,Cincotta,Senior Engineer,1992-05-30,40000
200176,Shahab,Luit,Senior Staff,1994-11-20,90882
200312,Akemi,Fujisaki,Senior Engineer,1998-06-25,40000
201180,Odinaldo,Bridgland,Assistant Engineer,1989-06-09,64988
202031,Annemarie,Peternell,Engineer,1994-03-13,46606
202581,Dharmaraja,Merlo,Staff,1987-06-05,66361
203697,Claude,Kemmerer,Engineer,1994-01-16,40429
204117,Jessie,Nooteboom,Staff,1999-08-13,80942
204470,Hein,Lichtner,Senior Staff,2001-04-02,55499
205362,Masasuke,Makinen,Staff,1992-07-02,74150
205660,Kien,Barreiro,Staff,1997-08-25,40000
206372,Temple,Joslin,Engineer,1993-01-05,64246
206865,Vasilii,Cochrane,Senior Engineer,1996-09-12,48138
208639,Larisa,Lukaszewicz,Senior Staff,1994-10-10,64461
209456,Adhemar,Leonhardt,Engineer,1998-11-01,53137
209681,Tianruo,Bratten,Senior Staff,1996-07-28,40000
209945,Roded,Veevers,Engineer,1990-10-23,82313
210529,Adam,Besancenot,Senior Staff,1990-09-27,96947
210610,Arco,Crouzet,Engineer,2000-09-02,57580
211569,Zhonghua,Snyers,Senior Staff,1994-10-08,40000
212074,Tomokazu,Byoun,Engineer,1996-07-30,40000
212131,Debatosh,Rajala,Staff,1994-01-19,71331
212703,Kien,Bennis,Engineer,1993-01-06,61566
212810,Qingxiang,Swan,Senior Staff,1997-10-04,56986
214184,Sivanarayana,Ranka,Engineer,1999-10-25,47630
214807,Prasadram,Qiwen,Engineer,1997-09-04,60446
216062,Shuichi,Anick,Senior Engineer,1992-11-24,40000
216246,Francoise,Rullman,Staff,1997-12-30,43647
218299,Almudena,Genin,Senior Staff,1993-09-26,56167
218829,Eckart,Foong,Staff,1989-11-26,72760
220799,Perla,Orlowska,Senior Engineer,1990-12-03,51087
221699,Szabolcs,Georgatos,Engineer,1999-08-16,61271
222701,Lein,Delaune,Senior Staff,1990-06-30,77941
222878,Annemarie,Zallocco,Senior Engineer,1996-05-27,42172
222998,Leaf,Awdeh,Senior Staff,1991-02-20,51391
228098,IEEE,Kroll,Engineer,1997-05-10,40000
228575,Takanari,Pelc,Engineer,1990-08-18,40000
228766,Nahla,Smailagic,Senior Engineer,1996-11-21,86747
229207,Filipe,Erol,Senior Engineer,1997-07-11,40000
229352,Kwangho,Petereit,Engineer,1999-08-10,60798
229364,Dulce,Magliocco,Staff,1987-02-13,65238
229386,Pohua,Tasistro,Technique Leader,1989-06-02,60980
229690,Mokhtar,Sherertz,Senior Staff,1995-06-10,60001
230821,Toshiki,Raney,Staff,1997-07-03,74116
230865,Takushi,Brattka,Staff,1999-03-09,61136
231043,Torsten,Slobodova,Assistant Engineer,1992-07-20,52368
232458,Nikolaus,Yetto,Staff,1990-09-22,69324
232496,Peternela,Klerer,Staff,1986-06-06,52917
233247,Murthy,Angiulli,Senior Engineer,1991-08-02,40000
233533,Seongbae,Sluis,Senior Staff,1995-09-23,40000
233759,Zissis,Lodder,Engineer,1999-09-25,40000
234278,Tzu,Impagliazzo,Staff,1990-11-14,47879
235096,Sverrir,Gyimothy,Senior Staff,1992-03-20,75886
235269,Keiichiro,Feldmann,Staff,1997-12-20,40000
235546,Tianruo,Speer,Staff,1985-10-30,77656
235793,Jayesh,Spinelli,Senior Engineer,1992-07-18,61027
236559,Berna,Nanard,Senior Engineer,1989-08-20,40247
236964,Adel,Foote,Staff,1998-08-19,85659
237289,Brendon,Fritzsche,Staff,1998-01-19,83375
237400,Guadalupe,Perri,Technique Leader,1996-06-27,49391
237590,Annemarie,Irland,Staff,1991-07-30,40000
239426,Vesna,Fairtlough,Engineer,1994-08-09,40000
239581,Guangming,Marquardt,Staff,1997-06-06,86683
240011,Heather,Luef,Technique Leader,1989-02-24,51685
240253,Shrikanth,Ramaiah,Engineer,1995-05-12,40000
240870,Francesca,Chorvat,Senior Staff,1993-03-03,40000
241292,Uri,Lampe,Senior Staff,1994-10-17,42997
241728,Limsoon,Boudaillier,Senior Engineer,1995-08-12,52540
241872,Bluma,Fetvedt,Senior Staff,1997-02-02,40000
241917,Wuxu,Poupard,Staff,1994-02-15,56900
241952,Maya,Anandan,Staff,1996-06-28,61869
242019,Herb,Murrill,Senior Engineer,1999-09-27,50527
242237,Hidde,Papsdorf,Senior Staff,1998-11-07,80038
242314,Miyeon,Burnard,Engineer,1985-02-07,45492
242611,Frazer,Flanders,Engineer,1995-08-25,70053
242867,Paddy,Nittel,Engineer,1999-11-10,40133
244605,Masoud,Suwa,Senior Staff,1997-11-25,40000
246798,Tianruo,Strooper,Senior Staff,1999-10-28,96152
248094,Valeska,Lupu,Staff,1998-09-21,67350
248758,Snehasis,Muhlberg,Senior Staff,1999-07-16,79398
249451,Gopalakrishnan,Pehl,Engineer,1995-03-15,80722
249504,Dmitry,Velardi,Senior Engineer,2000-02-29,40000
249780,Nechama,Gaughan,Senior Engineer,1996-01-16,56733
252241,Zito,Alvarado,Senior Staff,1986-07-07,40000
252318,Keung,Simmel,Technique Leader,1995-11-17,40000
252592,Sachem,McDermid,Senior Engineer,1987-04-30,51711
254591,Mamdouh,Lodder,Staff,1986-03-23,75535
254787,Mohan,Chepyzhov,Senior Engineer,1995-04-06,45164
254916,Serenella,Couchot,Senior Staff,1997-03-15,44158
256078,Duke,Picaronny,Staff,1995-03-23,78310
256837,Bezalel,Jording,Staff,1991-01-16,40000
257624,Adhemar,Dalphin,Senior Staff,1995-06-02,40000
257799,Sushant,Riefers,Senior Engineer,1993-12-04,40000
258028,Mountaz,Reinhart,Engineer,2000-01-21,55108
258363,Tayeb,Veevers,Staff,1986-10-10,40000
258376,Jaber,Falco,Engineer,1995-10-01,54809
259718,Stepehn,Bouloucos,Senior Staff,1997-09-16,57915
260083,Kwok,Journel,Staff,1997-12-22,40000
260361,Reinhold,Rahier,Engineer,1995-06-06,40000
260545,Fei,Rebaine,Senior Engineer,1995-05-05,50079
262154,Wonhee,Vrecion,Senior Engineer,1991-03-14,40000
262208,Mrinalini,Holburn,Senior Staff,1987-04-20,82779
262440,Subbu,Kaiserswerth,Assistant Engineer,1992-06-15,45056
262548,Jixiang,Loncour,Engineer,1994-03-16,40030
262636,Tamiya,Reutenauer,Senior Engineer,1985-06-02,62056
262741,Izaskun,Moffat,Senior Staff,1994-04-30,48364
262861,Kayoko,Attimonelli,Senior Staff,1997-10-14,82077
262928,Piyush,Gill,Senior Engineer,1998-08-31,40000
263325,Dinkar,Sinicrope,Staff,1985-07-12,65564
263721,Abdulah,Horswill,Engineer,1999-06-12,57417
264001,Khalil,Mapelli,Senior Engineer,1990-01-15,49620
264715,Siddarth,Luke,Staff,1993-10-06,87151
264939,Bogdan,Bahi,Senior Engineer,1992-02-10,40000
266689,Parke,Serna,Senior Engineer,1985-03-29,41983
266881,Mokhtar,Sabnani,Senior Staff,1997-08-28,40000
266981,Toshimi,Kragelund,Engineer,1993-02-20,46155
267504,Mayuri,Flowers,Staff,1997-05-12,77438
267745,Wojceich,Honglei,Senior Engineer,1997-12-27,62350
268890,Somnath,Uhrik,Engineer,1988-01-14,72147
269186,Vitali,Dayang,Technique Leader,1988-09-21,70562
269568,Rimli,Walston,Staff,1996-01-28,47093
270792,Domenico,Wendorf,Engineer,1988-09-08,40000
270821,Hatem,Bierbaum,Staff,1999-09-07,61289
271118,Somnath,Nitsche,Senior Engineer,1999-08-14,40000
271975,Yuchang,Busillo,Engineer,1986-03-30,62250
272141,Tsutomu,Neiman,Senior Staff,1993-05-05,40000
272452,Mitsuyuki,Isard,Engineer,1996-08-17,60967
273274,Yolla,Kobara,Engineer,1995-12-29,58610
273806,Hongzhu,Beetstra,Senior Staff,2000-01-24,81637
276922,Yongmin,Sidje,Engineer,1998-06-09,55626
277926,Shaunak,Solovay,Senior Staff,1992-12-26,81094
278484,Koldo,Peternell,Staff,1992-11-05,40000
278883,Hidefumi,Saoudi,Engineer,1990-09-15,42971
279384,Hugo,Comte,Senior Staff,1992-06-30,40000
280029,Vasilii,Verhaegen,Staff,1991-03-25,60018
280411,Hironoby,Farrar,Technique Leader,1987-11-03,79083
280836,Ipke,Farrar,Senior Engineer,1991-03-04,59611
281180,Phillip,Fontet,Staff,1991-09-03,41593
281834,Fumitake,Marchegay,Assistant Engineer,1991-09-29,46522
282000,Hideo,Ratnakar,Senior Engineer,1997-06-12,58482
282699,Candida,Felcyn,Engineer,1995-08-04,50975
282862,Chenxi,Pusterhofer,Staff,1996-06-02,67073
283041,Nathalie,Foote,Senior Engineer,1991-07-20,40000
283138,Cullen,Mikschl,Senior Staff,1990-01-16,40000
283168,Sanjai,Kopetz,Assistant Engineer,1999-04-19,61811
284045,Fun,Seiwald,Engineer,1994-06-24,57634
285149,Nahum,Schahn,Senior Engineer,1998-02-17,43781
285318,Theron,Ravishankar,Senior Engineer,1998-12-27,43328
286573,Nahum,Nishimukai,Senior Engineer,1997-02-01,40000
287436,Sasan,Deville,Technique Leader,1994-10-11,40301
287822,Mooi,Perfilyeva,Engineer,1998-05-11,55732
288134,IEEE,VanScheik,Staff,1992-02-11,40000
288848,Vivian,Hennebert,Staff,1991-04-10,66178
289122,Nikolaus,Akaboshi,Staff,1990-09-20,40000
290010,Fox,Lodder,Staff,1988-02-17,105995
291349,Constantijn,Rusterholz,Staff,1998-08-28,41067
291352,Danai,Trelles,Technique Leader,1992-04-17,55697
291368,Gita,Rodier,Staff,1990-08-24,81878
291755,Ebru,Doering,Assistant Engineer,1994-08-27,40649
291819,Uriel,Georg,Senior Staff,1999-06-08,40000
292146,Khatoun,Pulkowski,Engineer,1998-01-11,40000
292374,Shridhar,Chvatal,Staff,1989-10-02,45955
292901,Shuky,Journel,Senior Engineer,1993-02-14,61596
293154,Syozo,Maliniak,Senior Staff,1992-11-09,47147
294652,Hironobu,Brodie,Senior Engineer,1993-09-17,40000
294996,Tomoyuki,Vigier,Senior Staff,1991-07-08,85555
295476,Shawna,Chiodo,Engineer,1999-01-22,54776
296610,Pranav,Berztiss,Senior Engineer,1990-10-06,40000
296621,Bokyung,Plump,Technique Leader,1986-07-05,40000
296962,Wilmer,Luke,Technique Leader,1987-02-13,40000
297008,Boutros,Awdeh,Staff,1985-11-07,71265
297243,Tesuya,Mansanne,Senior Staff,1993-10-08,40000
297804,Vasilis,Ginneken,Engineer,1985-09-13,57501
298479,Kamakshi,Badache,Staff,1996-06-11,94749
400046,Hilari,Christ,Senior Staff,1991-01-19,40000
400344,Yishai,Sessa,Engineer,1996-08-21,47625
401364,Pranay,Kambil,Senior Staff,1999-07-30,82014
402223,Fai,Breugel,Staff,1995-02-27,73729
402827,Weidon,Pollacia,Senior Staff,1996-02-27,53483
403237,Muneo,Gunderson,Senior Engineer,1992-12-08,44003
403455,Marko,Velardi,Senior Engineer,1997-11-22,40063
404879,Jeanne,Kaminger,Engineer,1987-07-21,40000
405063,Yechezkel,Yurov,Senior Engineer,1998-11-30,67423
405372,Masami,Merro,Senior Staff,1996-09-23,40000
406249,Naraig,Snyers,Senior Engineer,1986-12-03,59211
406299,Kitty,Kolvik,Engineer,1991-10-07,57332
406537,Martien,Ranum,Senior Engineer,1993-03-15,40000
407837,Fei,Erez,Senior Engineer,1991-10-15,47359
408163,Irene,Sethi,Senior Engineer,1996-09-06,67566
408417,Tsz,Daescu,Staff,1994-01-29,50677
408435,Bikash,Vilarrasa,Staff,1999-03-26,89802
408447,Mayuri,Werthner,Senior Staff,1999-08-19,65539
409112,Sahrah,Mitchem,Senior Staff,2000-03-27,56245
409712,Etsuo,Andreotta,Senior Engineer,2000-03-28,49437
410592,Tonia,Shigei,Staff,1993-03-13,61978
410703,Kitty,Halloran,Staff,1997-11-20,88799
410881,Koichi,Grabner,Senior Engineer,1990-04-24,40000
411727,Weiwu,Lamma,Staff,1997-11-05,86189
411906,Anneli,Pappas,Engineer,1998-07-04,51122
412315,Geoff,Peck,Staff,1999-01-08,63072
413554,Elvia,Schwartzburd,Engineer,1991-10-16,65793
414027,Tadanori,Msuda,Senior Engineer,1997-11-06,40000
414461,Somnath,Bierbaum,Senior Staff,1996-12-05,52506
414808,Aris,Sambasivam,Senior Engineer,1993-02-20,40000
414814,Dayanand,Wielonsky,Staff,1999-02-15,43223
414922,Prasadram,Piazza,Senior Engineer,1992-06-04,59975
415234,Ewing,Baak,Engineer,1993-10-05,52502
415363,Conal,Shackell,Senior Staff,1993-01-25,56789
416455,Laurentiu,Morton,Engineer,1998-12-21,44583
417128,Valeska,Rosenbaum,Senior Engineer,1994-05-18,40000
418239,Josyula,Motley,Senior Engineer,1992-09-05,65620
418247,Oscar,Oppitz,Senior Staff,2001-06-29,58604
418689,Gino,Uehara,Senior Staff,1988-02-17,61930
419388,Nikolaos,Bamford,Senior Engineer,1991-02-25,53853
420599,Hidde,Riexinger,Senior Engineer,1995-11-18,40000
420681,Atilio,Rajala,Technique Leader,1999-12-01,47291
420921,Niranjan,Lamba,Staff,1997-11-16,69690
421039,Aemilian,Zedlitz,Engineer,1988-12-23,50978
422146,Kenton,Miara,Engineer,1999-05-14,40000
422263,Abdulah,Remmele,Staff,1992-09-24,40000
422450,Junichi,Rubsam,Senior Engineer,1988-10-30,40000
423516,Wojceich,Butterworth,Senior Engineer,1996-08-29,52784
424714,Nathan,Vendrig,Engineer,1990-08-20,40000
424845,Salvador,Peres,Staff,1995-04-24,51843
425757,Yongdong,Jiang,Senior Staff,1990-10-13,65128
426611,Serap,Bahi,Engineer,1986-05-15,40000
426683,Xudong,Muntz,Engineer,1991-03-08,50855
426824,Gopalakrishnan,Mawatari,Senior Staff,1993-10-29,58680
427571,Torsten,Ranta,Senior Engineer,1996-12-10,55037
427659,Mariusz,Ritcey,Engineer,1987-03-16,81017
428160,Jamaludin,Kalorkoti,Senior Staff,2001-07-14,62732
428195,Hatsukazu,Rosca,Senior Staff,1991-10-13,63119
428235,Chenyi,Demian,Senior Engineer,1988-06-29,61797
428294,Nimmagadda,Kusakari,Engineer,1992-09-29,40000
429040,Bader,Detkin,Staff,1993-10-24,62602
429249,Alassane,Wolniewicz,Senior Engineer,1993-10-06,40000
429419,Adas,Chinen,Senior Staff,1998-01-04,41687
429532,Bartek,Vendrig,Senior Staff,1996-11-11,68137
429553,Tadanori,Fujisawa,Technique Leader,1999-08-07,57263
429756,Jiann,Hofmeyr,Staff,1992-02-03,72633
430981,Amabile,Koyama,Senior Staff,1990-07-25,40000
431353,Bedir,Reeken,Senior Staff,1991-02-17,56951
431576,Masamitsu,Back,Senior Staff,1994-03-25,76741
431759,Alassane,Ramsay,Engineer,1987-11-05,44859
432034,Arfst,Uehara,Senior Staff,1993-11-15,50138
432089,Irena,Gulla,Senior Engineer,1989-12-30,56890
432399,Nitsan,Nollmann,Senior Engineer,1996-09-09,40000
432665,Flemming,Driscoll,Senior Engineer,1999-06-28,42199
432890,Nalini,Perly,Senior Engineer,1999-03-07,56269
433465,Wonhee,Benveniste,Senior Staff,1985-12-21,40000
433640,Monique,Baer,Senior Staff,1987-12-12,60932
434384,Greger,Babb,Senior Staff,1995-11-06,46939
435026,Shim,Versino,Senior Engineer,1986-08-20,46644
435226,Yinghua,Panwar,Senior Staff,1994-06-11,40178
435357,Jaques,Standera,Engineer,1997-10-02,54147
435664,Sham,Chiodo,Senior Engineer,1997-07-28,40000
437395,Sumant,Thambidurai,Senior Staff,2000-01-02,75620
437870,Kerhong,Lorho,Staff,1995-06-18,65132
438038,Lena,Giaccio,Senior Staff,1999-03-17,77091
438158,Shaw,Varman,Senior Engineer,1994-12-16,63411
438723,Charlene,Verspoor,Engineer,2000-03-16,90322
440870,Filipp,Hasham,Senior Staff,1999-07-11,40000
440997,Manton,Schapiro,Senior Staff,1991-03-26,58036
441536,Chinho,Collette,Senior Engineer,1990-08-07,40000
441651,Aimee,Billawala,Engineer,1989-02-20,43508
442704,Terresa,Milicia,Engineer,1993-05-24,64130
443108,Christfried,Atrawala,Senior Staff,1990-07-13,60079
443339,Shir,Krone,Staff,1996-10-02,40000
443632,Bernd,Conia,Staff,1999-11-25,61057
443873,Vatsa,Ramsay,Senior Staff,2002-02-04,60024
444228,Xinglin,Busillo,Senior Engineer,1998-10-08,45512
444465,Prasadram,Bultermann,Senior Engineer,1997-08-29,47281
445201,Randi,Alblas,Staff,1992-05-02,42975
445456,Apostol,Gruenwald,Engineer,1998-08-04,40000
445514,Tuval,Albarhamtoshy,Technique Leader,1990-09-24,45560
445723,Gaurav,Roison,Senior Staff,1995-10-22,55964
446785,Yuping,Papastamatiou,Engineer,1988-08-30,40000
447191,Dmitri,Rousseau,Engineer,1995-06-19,51948
